Balance,Avg Rate (for Balance),Day,Mouth,Year,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Winter,Spring,Summer,Autumn,Exchange Rate
0.426116417281008,0.18484288354898337,11,9,2011,0,0,0,0,0,0,1,0,0,0,1,0
0.42360062672696297,0.18484288354898337,12,9,2011,1,0,0,0,0,0,0,0,0,0,1,0
0.4558371773835283,0.1855287569573284,13,9,2011,0,1,0,0,0,0,0,0,0,0,1,0
0.47877785004766193,0.18518518518518517,14,9,2011,0,0,1,0,0,0,0,0,0,0,1,0
0.47071584023866636,0.18484288354898337,15,9,2011,0,0,0,1,0,0,0,0,0,0,1,0
0.4524825818897098,0.18518518518518517,16,9,2011,0,0,0,0,1,0,0,0,0,0,1,0
0.44701956977657714,0.18518518518518517,17,9,2011,0,0,0,0,0,1,0,0,0,0,1,0
0.43612833728543465,0.18518518518518517,18,9,2011,0,0,0,0,0,0,1,0,0,0,1,0
0.4655096057443892,0.1855287569573284,19,9,2011,1,0,0,0,0,0,0,0,0,0,1,0
0.4743083894675962,0.186219739292365,20,9,2011,0,1,0,0,0,0,0,0,0,0,1,0
0.4907559478661367,0.1858736059479554,21,9,2011,0,0,1,0,0,0,0,0,0,0,1,0
0.5044685881075177,0.1858736059479554,22,9,2011,0,0,0,1,0,0,0,0,0,0,1,0
0.45955574276419286,0.1841620626151013,23,9,2011,0,0,0,0,1,0,0,0,0,0,1,0
0.45376036972068157,0.1841620626151013,24,9,2011,0,0,0,0,0,1,0,0,0,0,1,0
0.43373327648787247,0.1841620626151013,25,9,2011,0,0,0,0,0,0,1,0,0,0,1,0
0.44188446555149524,0.18315018315018314,26,9,2011,1,0,0,0,0,0,0,0,0,0,1,0
0.43986204615757174,0.18281535648994515,27,9,2011,0,1,0,0,0,0,0,0,0,0,1,0
0.4440086124566512,0.18281535648994515,28,9,2011,0,0,1,0,0,0,0,0,0,0,1,0
0.45192373781760153,0.18214936247723132,29,9,2011,0,0,0,1,0,0,0,0,0,0,1,0
0.43339821390525585,0.18214936247723132,30,9,2011,0,0,0,0,1,0,0,0,0,0,1,0
0.4135826371853742,0.18214936247723132,1,10,2011,0,0,0,0,0,1,0,0,0,0,1,0
0.40247297554878375,0.18214936247723132,2,10,2011,0,0,0,0,0,0,1,0,0,0,1,0
0.44980436920222794,0.18214936247723132,3,10,2011,1,0,0,0,0,0,0,0,0,0,1,0
0.47808786605229475,0.18181818181818182,4,10,2011,0,1,0,0,0,0,0,0,0,0,1,0
0.4814562343518877,0.18214936247723132,5,10,2011,0,0,1,0,0,0,0,0,0,0,1,0
0.5046631835092477,0.18181818181818182,6,10,2011,0,0,0,1,0,0,0,0,0,0,1,0
0.5069741558493112,0.18181818181818182,7,10,2011,0,0,0,0,1,0,0,0,0,0,1,0
0.5026369285935074,0.18181818181818182,8,10,2011,0,0,0,0,0,1,0,0,0,0,1,0
0.4906572120319448,0.18181818181818182,9,10,2011,0,0,0,0,0,0,1,0,0,0,1,0
0.5010214372305477,0.18181818181818182,10,10,2011,1,0,0,0,0,0,0,0,0,0,1,0
0.541132115581686,0.18181818181818182,11,10,2011,0,1,0,0,0,0,0,0,0,0,1,0
0.5158679590423704,0.18148820326678766,12,10,2011,0,0,1,0,0,0,0,0,0,0,1,0
0.5216879362314026,0.18181818181818182,13,10,2011,0,0,0,1,0,0,0,0,0,0,1,0
0.5087938763836288,0.18181818181818182,14,10,2011,0,0,0,0,1,0,0,0,0,0,1,0
0.48931976152748763,0.18181818181818182,15,10,2011,0,0,0,0,0,1,0,0,0,0,1,0
0.46691190414614014,0.18214936247723132,16,10,2011,0,0,0,0,0,0,1,0,0,0,1,0
0.48002320681051497,0.18181818181818182,17,10,2011,1,0,0,0,0,0,0,0,0,0,1,0
0.5165368581595974,0.18181818181818182,18,10,2011,0,1,0,0,0,0,0,0,0,0,1,0
0.4900477942290235,0.18214936247723132,19,10,2011,0,0,1,0,0,0,0,0,0,0,1,0
0.502928422256257,0.18214936247723132,20,10,2011,0,0,0,1,0,0,0,0,0,0,1,0
0.5000129550407476,0.18214936247723132,21,10,2011,0,0,0,0,1,0,0,0,0,0,1,0
0.4908906804997496,0.18214936247723132,22,10,2011,0,0,0,0,0,1,0,0,0,0,1,0
0.47692695147228276,0.18214936247723132,23,10,2011,0,0,0,0,0,0,1,0,0,0,1,0
0.4672607702606726,0.18181818181818182,24,10,2011,1,0,0,0,0,0,0,0,0,0,1,0
0.4200970791405714,0.18083182640144665,25,10,2011,0,1,0,0,0,0,0,0,0,0,1,0
0.4109420243026214,0.18083182640144665,26,10,2011,0,0,1,0,0,0,0,0,0,0,1,0
0.41775281165332423,0.18050541516245489,27,10,2011,0,0,0,1,0,0,0,0,0,0,1,0
0.4104113748381337,0.18050541516245489,28,10,2011,0,0,0,0,1,0,0,0,0,0,1,0
0.40363268506449723,0.18050541516245489,29,10,2011,0,0,0,0,0,1,0,0,0,0,1,0
0.39343506749939844,0.18050541516245489,30,10,2011,0,0,0,0,0,0,1,0,0,0,1,0
0.39149953264189163,0.18050541516245489,31,10,2011,1,0,0,0,0,0,0,0,0,0,1,0
0.4119309549237065,0.18050541516245489,1,11,2011,0,1,0,0,0,0,0,0,0,0,1,0
0.42771617610987156,0.18050541516245489,2,11,2011,0,0,1,0,0,0,0,0,0,0,1,0
0.41829976920500617,0.18050541516245489,3,11,2011,0,0,0,1,0,0,0,0,0,0,1,0
0.3998228735340955,0.18050541516245489,4,11,2011,0,0,0,0,1,0,0,0,0,0,1,0
0.39571565018623744,0.18050541516245489,5,11,2011,0,0,0,0,0,1,0,0,0,0,1,0
0.37349609834053704,0.18050541516245489,6,11,2011,0,0,0,0,0,0,1,0,0,0,1,0
0.4184971052287146,0.18050541516245489,7,11,2011,1,0,0,0,0,0,0,0,0,0,1,0
0.42058832495097204,0.18083182640144665,8,11,2011,0,1,0,0,0,0,0,0,0,0,1,0
0.42567012006918936,0.18083182640144665,9,11,2011,0,0,1,0,0,0,0,0,0,0,1,0
0.4337462106947968,0.1811594202898551,10,11,2011,0,0,0,1,0,0,0,0,0,0,1,0
0.4348908194358692,0.1811594202898551,11,11,2011,0,0,0,0,1,0,0,0,0,0,1,0
0.4262661172928413,0.1811594202898551,12,11,2011,0,0,0,0,0,1,0,0,0,0,1,0
0.4152581816686469,0.1811594202898551,13,11,2011,0,0,0,0,0,0,1,0,0,0,1,0
0.4170254901495615,0.18083182640144665,14,11,2011,1,0,0,0,0,0,0,0,0,0,1,0
0.4035007545051462,0.18083182640144665,15,11,2011,0,1,0,0,0,0,0,0,0,0,1,0
0.3674971825926434,0.18083182640144665,16,11,2011,0,0,1,0,0,0,0,0,0,0,1,0
0.3805095335904148,0.17953321364452424,17,11,2011,0,0,0,1,0,0,0,0,0,0,1,0
0.36657526793540524,0.17857142857142858,18,11,2011,0,0,0,0,1,0,0,0,0,0,1,0
0.3603485965338552,0.17857142857142858,19,11,2011,0,0,0,0,0,1,0,0,0,0,1,0
0.34659699554448176,0.17857142857142858,20,11,2011,0,0,0,0,0,0,1,0,0,0,1,0
0.35631886901250226,0.17857142857142858,21,11,2011,1,0,0,0,0,0,0,0,0,0,1,0
0.3668535396146812,0.17889087656529518,22,11,2011,0,1,0,0,0,0,0,0,0,0,1,0
0.3401553490654896,0.17921146953405018,23,11,2011,0,0,1,0,0,0,0,0,0,0,1,0
0.2971104073435683,0.1798561151079137,24,11,2011,0,0,0,1,0,0,0,0,0,0,1,0
0.28686878394785303,0.17953321364452424,25,11,2011,0,0,0,0,1,0,0,0,0,0,1,0
0.2823792831784733,0.17953321364452424,26,11,2011,0,0,0,0,0,1,0,0,0,0,1,0
0.26891596534472484,0.17953321364452424,27,11,2011,0,0,0,0,0,0,1,0,0,0,1,0
0.2840069645761874,0.17953321364452424,28,11,2011,1,0,0,0,0,0,0,0,0,0,1,0
0.28565342189488746,0.17953321364452424,29,11,2011,0,1,0,0,0,0,0,0,0,0,1,0
0.2956477275763777,0.17953321364452424,30,11,2011,0,0,1,0,0,0,0,0,0,0,1,0
0.2895404242386297,0.17953321364452424,1,12,2011,0,0,0,1,0,0,0,1,0,0,0,0
0.28657824429433965,0.1798561151079137,2,12,2011,0,0,0,0,1,0,0,1,0,0,0,0
0.27546796588665606,0.1798561151079137,3,12,2011,0,0,0,0,0,1,0,1,0,0,0,0
0.26438387064842217,0.1801801801801802,4,12,2011,0,0,0,0,0,0,1,1,0,0,0,0
0.2419624990105433,0.1798561151079137,5,12,2011,1,0,0,0,0,0,0,1,0,0,0,0
0.29035543065733566,0.17889087656529518,6,12,2011,0,1,0,0,0,0,0,1,0,0,0,0
0.28454387767712425,0.17889087656529518,7,12,2011,0,0,1,0,0,0,0,1,0,0,0,0
0.30841813718534694,0.17889087656529518,8,12,2011,0,0,0,1,0,0,0,1,0,0,0,0
0.3006697783345377,0.17857142857142858,9,12,2011,0,0,0,0,1,0,0,1,0,0,0,0
0.2954485150097563,0.17857142857142858,10,12,2011,0,0,0,0,0,1,0,1,0,0,0,0
0.2867237715462126,0.17857142857142858,11,12,2011,0,0,0,0,0,0,1,1,0,0,0,0
0.2592870481985371,0.17825311942959002,12,12,2011,1,0,0,0,0,0,0,1,0,0,0,0
0.2676581517542746,0.17825311942959002,13,12,2011,0,1,0,0,0,0,0,1,0,0,0,0
0.2801671853149496,0.17761989342806395,14,12,2011,0,0,1,0,0,0,0,1,0,0,0,0
0.28539757505330804,0.17761989342806395,15,12,2011,0,0,0,1,0,0,0,1,0,0,0,0
0.29256886698157925,0.17825311942959002,16,12,2011,0,0,0,0,1,0,0,1,0,0,0,0
0.2880950268021588,0.17825311942959002,17,12,2011,0,0,0,0,0,1,0,1,0,0,0,0
0.2737055683425267,0.17825311942959002,18,12,2011,0,0,0,0,0,0,1,1,0,0,0,0
0.28224608910021204,0.17825311942959002,19,12,2011,1,0,0,0,0,0,0,1,0,0,0,0
0.30228017215560565,0.17857142857142858,20,12,2011,0,1,0,0,0,0,0,1,0,0,0,0
0.30612544315265355,0.17825311942959002,21,12,2011,0,0,1,0,0,0,0,1,0,0,0,0
0.3366603433465604,0.17793594306049823,22,12,2011,0,0,0,1,0,0,0,1,0,0,0,0
0.3579721228039177,0.17793594306049823,23,12,2011,0,0,0,0,1,0,0,1,0,0,0,0
0.35142234203838807,0.17793594306049823,24,12,2011,0,0,0,0,0,1,0,1,0,0,0,0
0.33177157060148865,0.17825311942959002,25,12,2011,0,0,0,0,0,0,1,1,0,0,0,0
0.3273452330375224,0.17825311942959002,26,12,2011,1,0,0,0,0,0,0,1,0,0,0,0
0.30187834916071365,0.1773049645390071,27,12,2011,0,1,0,0,0,0,0,1,0,0,0,0
0.33333244662184164,0.17699115044247787,28,12,2011,0,0,1,0,0,0,0,1,0,0,0,0
0.37311622430285063,0.1773049645390071,29,12,2011,0,0,0,1,0,0,0,1,0,0,0,0
0.45088781118769544,0.17889087656529518,30,12,2011,0,0,0,0,1,0,0,1,0,0,0,0
0.45029516161468064,0.17889087656529518,31,12,2011,0,0,0,0,0,1,0,1,0,0,0,0
0.4467185322743704,0.1798561151079137,1,1,2012,0,0,0,0,0,0,1,1,0,0,0,0
0.44216958316508137,0.1798561151079137,2,1,2012,1,0,0,0,0,0,0,1,0,0,0,0
0.4151726011197181,0.17953321364452424,3,1,2012,0,1,0,0,0,0,0,1,0,0,0,0
0.47818288851981927,0.1798561151079137,4,1,2012,0,0,1,0,0,0,0,1,0,0,0,0
0.49741356240154777,0.18050541516245489,5,1,2012,0,0,0,1,0,0,0,1,0,0,0,0
0.47325917865251493,0.1801801801801802,6,1,2012,0,0,0,0,1,0,0,1,0,0,0,0
0.4682508182641393,0.1801801801801802,7,1,2012,0,0,0,0,0,1,0,1,0,0,0,0
0.45078182922993026,0.1801801801801802,8,1,2012,0,0,0,0,0,0,1,1,0,0,0,0
0.4639803881420977,0.1801801801801802,9,1,2012,1,0,0,0,0,0,0,1,0,0,0,0
0.48777723500922326,0.18050541516245489,10,1,2012,0,1,0,0,0,0,0,1,0,0,0,0
0.49156143892327336,0.18083182640144665,11,1,2012,0,0,1,0,0,0,0,1,0,0,0,0
0.4898215479034135,0.1811594202898551,12,1,2012,0,0,0,1,0,0,0,1,0,0,0,0
0.49604538350688665,0.18248175182481752,13,1,2012,0,0,0,0,1,0,0,1,0,0,0,0
0.48869536735332975,0.18248175182481752,14,1,2012,0,0,0,0,0,1,0,1,0,0,0,0
0.4667296951267059,0.18281535648994515,15,1,2012,0,0,0,0,0,0,1,1,0,0,0,0
0.5077409447076987,0.18281535648994515,16,1,2012,1,0,0,0,0,0,0,1,0,0,0,0
0.5203695996354927,0.18315018315018314,17,1,2012,0,1,0,0,0,0,0,1,0,0,0,0
0.5864679272526545,0.18656716417910446,18,1,2012,0,0,1,0,0,0,0,1,0,0,0,0
0.6232035000355133,0.1869158878504673,19,1,2012,0,0,0,1,0,0,0,1,0,0,0,0
0.6355183099058342,0.1858736059479554,20,1,2012,0,0,0,0,1,0,0,1,0,0,0,0
0.6259003544981411,0.186219739292365,21,1,2012,0,0,0,0,0,1,0,1,0,0,0,0
0.6086732004353653,0.186219739292365,22,1,2012,0,0,0,0,0,0,1,1,0,0,0,0
0.6223156471801714,0.1869158878504673,23,1,2012,1,0,0,0,0,0,0,1,0,0,0,0
0.62391091999231,0.18656716417910446,24,1,2012,0,1,0,0,0,0,0,1,0,0,0,0
0.535016081523115,0.18148820326678766,25,1,2012,0,0,1,0,0,0,0,1,0,0,0,0
0.5415054277145205,0.18181818181818182,26,1,2012,0,0,0,1,0,0,0,1,0,0,0,0
0.5316521775071226,0.1811594202898551,27,1,2012,0,0,0,0,1,0,0,1,0,0,0,0
0.520593668901533,0.1811594202898551,28,1,2012,0,0,0,0,0,1,0,1,0,0,0,0
0.5064771964753442,0.1811594202898551,29,1,2012,0,0,0,0,0,0,1,1,0,0,0,0
0.5281829225434012,0.18181818181818182,30,1,2012,1,0,0,0,0,0,0,1,0,0,0,0
0.5514555941689729,0.18181818181818182,31,1,2012,0,1,0,0,0,0,0,1,0,0,0,0
0.6154719543796949,0.18214936247723132,1,2,2012,0,0,1,0,0,0,0,1,0,0,0,0
0.6412558083874382,0.18281535648994515,2,2,2012,0,0,0,1,0,0,0,1,0,0,0,0
0.6738906402889718,0.18348623853211007,3,2,2012,0,0,0,0,1,0,0,1,0,0,0,0
0.6610198416294903,0.1838235294117647,4,2,2012,0,0,0,0,0,1,0,1,0,0,0,0
0.647854451212849,0.1841620626151013,5,2,2012,0,0,0,0,0,0,1,1,0,0,0,0
0.6381432621986274,0.18484288354898337,6,2,2012,1,0,0,0,0,0,0,1,0,0,0,0
0.6508132745134854,0.18484288354898337,7,2,2012,0,1,0,0,0,0,0,1,0,0,0,0
0.6065881079554635,0.1858736059479554,8,2,2012,0,0,1,0,0,0,0,1,0,0,0,0
0.6364560447790859,0.18518518518518517,9,2,2012,0,0,0,1,0,0,0,1,0,0,0,0
0.6489316580397555,0.18518518518518517,10,2,2012,0,0,0,0,1,0,0,1,0,0,0,0
0.6396867284871843,0.18518518518518517,11,2,2012,0,0,0,0,0,1,0,1,0,0,0,0
0.6226069160174924,0.18518518518518517,12,2,2012,0,0,0,0,0,0,1,1,0,0,0,0
0.6421893390251696,0.1855287569573284,13,2,2012,1,0,0,0,0,0,0,1,0,0,0,0
0.6350654627798534,0.1855287569573284,14,2,2012,0,1,0,0,0,0,0,1,0,0,0,0
0.6387935764964833,0.18656716417910446,15,2,2012,0,0,1,0,0,0,0,1,0,0,0,0
0.6689221864142262,0.18761726078799248,16,2,2012,0,0,0,1,0,0,0,1,0,0,0,0
0.7029375633584286,0.18832391713747648,17,2,2012,0,0,0,0,1,0,0,1,0,0,0,0
0.6964190400722787,0.18832391713747648,18,2,2012,0,0,0,0,0,1,0,1,0,0,0,0
0.6859149105057798,0.18832391713747648,19,2,2012,0,0,0,0,0,0,1,1,0,0,0,0
0.6803676458125852,0.18796992481203006,20,2,2012,1,0,0,0,0,0,0,1,0,0,0,0
0.6877757516110437,0.18796992481203006,21,2,2012,0,1,0,0,0,0,0,1,0,0,0,0
0.713943922206948,0.18761726078799248,22,2,2012,0,0,1,0,0,0,0,1,0,0,0,0
0.7116179247834715,0.18761726078799248,23,2,2012,0,0,0,1,0,0,0,1,0,0,0,0
0.7132969450678752,0.1841620626151013,24,2,2012,0,0,0,0,1,0,0,1,0,0,0,0
0.6993761719362719,0.1841620626151013,25,2,2012,0,0,0,0,0,1,0,1,0,0,0,0
0.6752093935613436,0.18450184501845018,26,2,2012,0,0,0,0,0,0,1,1,0,0,0,0
0.6469554072970741,0.18248175182481752,27,2,2012,1,0,0,0,0,0,0,1,0,0,0,0
0.6551350090489836,0.18281535648994515,28,2,2012,0,1,0,0,0,0,0,1,0,0,0,0
0.6477483545941148,0.18214936247723132,29,2,2012,0,0,1,0,0,0,0,1,0,0,0,0
0.6914046551118268,0.18214936247723132,1,3,2012,0,0,0,1,0,0,0,0,1,0,0,0
0.7055749335090785,0.18248175182481752,2,3,2012,0,0,0,0,1,0,0,0,1,0,0,0
0.6987227348132086,0.18281535648994515,3,3,2012,0,0,0,0,0,1,0,0,1,0,0,0
0.6831582067645603,0.18281535648994515,4,3,2012,0,0,0,0,0,0,1,0,1,0,0,0
0.7153322252257498,0.18315018315018314,5,3,2012,1,0,0,0,0,0,0,0,1,0,0,0
0.7261153444140614,0.18348623853211007,6,3,2012,0,1,0,0,0,0,0,0,1,0,0,0
0.7299620535444357,0.18484288354898337,7,3,2012,0,0,1,0,0,0,0,0,1,0,0,0
0.7642551401043425,0.1855287569573284,8,3,2012,0,0,0,1,0,0,0,0,1,0,0,0
0.7617662993744594,0.186219739292365,9,3,2012,0,0,0,0,1,0,0,0,1,0,0,0
0.7518104395907291,0.186219739292365,10,3,2012,0,0,0,0,0,1,0,0,1,0,0,0
0.7217338587737422,0.18656716417910446,11,3,2012,0,0,0,0,0,0,1,0,1,0,0,0
0.7432083421457407,0.1869158878504673,12,3,2012,1,0,0,0,0,0,0,0,1,0,0,0
0.7725947591070168,0.18761726078799248,13,3,2012,0,1,0,0,0,0,0,0,1,0,0,0
0.7648300509510179,0.1890359168241966,14,3,2012,0,0,1,0,0,0,0,0,1,0,0,0
0.7670242751929436,0.1893939393939394,15,3,2012,0,0,0,1,0,0,0,0,1,0,0,0
0.7783111344901578,0.18975332068311196,16,3,2012,0,0,0,0,1,0,0,0,1,0,0,0
0.7718165918336723,0.18975332068311196,17,3,2012,0,0,0,0,0,1,0,0,1,0,0,0
0.7554953868250105,0.19011406844106465,18,3,2012,0,0,0,0,0,0,1,0,1,0,0,0
0.775742883170533,0.19120458891013384,19,3,2012,1,0,0,0,0,0,0,0,1,0,0,0
0.7751146407344502,0.19120458891013384,20,3,2012,0,1,0,0,0,0,0,0,1,0,0,0
0.7661033700018812,0.19120458891013384,21,3,2012,0,0,1,0,0,0,0,0,1,0,0,0
0.7913854758540215,0.19157088122605365,22,3,2012,0,0,0,1,0,0,0,0,1,0,0,0
0.74959012810487,0.19120458891013384,23,3,2012,0,0,0,0,1,0,0,0,1,0,0,0
0.7403910464525966,0.19120458891013384,24,3,2012,0,0,0,0,0,1,0,0,1,0,0,0
0.7351689640138359,0.19157088122605365,25,3,2012,0,0,0,0,0,0,1,0,1,0,0,0
0.698061111796279,0.19083969465648853,26,3,2012,1,0,0,0,0,0,0,0,1,0,0,0
0.7120129055911437,0.19120458891013384,27,3,2012,0,1,0,0,0,0,0,0,1,0,0,0
0.6736363942044464,0.18975332068311196,28,3,2012,0,0,1,0,0,0,0,0,1,0,0,0
0.6638070039703992,0.1890359168241966,29,3,2012,0,0,0,1,0,0,0,0,1,0,0,0
0.6407548044040048,0.18975332068311196,30,3,2012,0,0,0,0,1,0,0,0,1,0,0,0
0.6321612398334615,0.19011406844106465,31,3,2012,0,0,0,0,0,1,0,0,1,0,0,0
0.622322810118336,0.19011406844106465,1,4,2012,0,0,0,0,0,0,1,0,1,0,0,0
0.6632438514936553,0.19047619047619047,2,4,2012,1,0,0,0,0,0,0,0,1,0,0,0
0.6635669181408034,0.19083969465648853,3,4,2012,0,1,0,0,0,0,0,0,1,0,0,0
0.6627683771870919,0.19120458891013384,4,4,2012,0,0,1,0,0,0,0,0,1,0,0,0
0.6650676376211458,0.19120458891013384,5,4,2012,0,0,0,1,0,0,0,0,1,0,0,0
0.6780674785826352,0.19193857965451055,6,4,2012,0,0,0,0,1,0,0,0,1,0,0,0
0.6697821062088634,0.19193857965451055,7,4,2012,0,0,0,0,0,1,0,0,1,0,0,0
0.6477370263901707,0.1923076923076923,8,4,2012,0,0,0,0,0,0,1,0,1,0,0,0
0.6321726512228143,0.19305019305019305,9,4,2012,1,0,0,0,0,0,0,0,1,0,0,0
0.6556128852405457,0.19379844961240308,10,4,2012,0,1,0,0,0,0,0,0,1,0,0,0
0.6732761474267026,0.19493177387914232,11,4,2012,0,0,1,0,0,0,0,0,1,0,0,0
0.6897787393431469,0.19607843137254904,12,4,2012,0,0,0,1,0,0,0,0,1,0,0,0
0.7404356450729277,0.19762845849802374,13,4,2012,0,0,0,0,1,0,0,0,1,0,0,0
0.7357627744354828,0.19801980198019803,14,4,2012,0,0,0,0,0,1,0,0,1,0,0,0
0.7142965129294194,0.19801980198019803,15,4,2012,0,0,0,0,0,0,1,0,1,0,0,0
0.6929695127905257,0.1984126984126984,16,4,2012,1,0,0,0,0,0,0,0,1,0,0,0
0.7161639736447281,0.1984126984126984,17,4,2012,0,1,0,0,0,0,0,0,1,0,0,0
0.7268578393860207,0.1984126984126984,18,4,2012,0,0,1,0,0,0,0,0,1,0,0,0
0.7150428733999198,0.19801980198019803,19,4,2012,0,0,0,1,0,0,0,0,1,0,0,0
0.7408880957567351,0.1984126984126984,20,4,2012,0,0,0,0,1,0,0,0,1,0,0,0
0.732977110930767,0.1984126984126984,21,4,2012,0,0,0,0,0,1,0,0,1,0,0,0
0.7219551364573743,0.1984126984126984,22,4,2012,0,0,0,0,0,0,1,0,1,0,0,0
0.715202572897412,0.19801980198019803,23,4,2012,1,0,0,0,0,0,0,0,1,0,0,0
0.6952943268828278,0.19801980198019803,24,4,2012,0,1,0,0,0,0,0,0,1,0,0,0
0.6500821669494997,0.19569471624266144,25,4,2012,0,0,1,0,0,0,0,0,1,0,0,0
0.6760404914854143,0.19646365422396858,26,4,2012,0,0,0,1,0,0,0,0,1,0,0,0
0.6667334718941443,0.19646365422396858,27,4,2012,0,0,0,0,1,0,0,0,1,0,0,0
0.6623585571516939,0.19646365422396858,28,4,2012,0,0,0,0,0,1,0,0,1,0,0,0
0.6465139633168475,0.19646365422396858,29,4,2012,0,0,0,0,0,0,1,0,1,0,0,0
0.6058130934840502,0.19646365422396858,30,4,2012,1,0,0,0,0,0,0,0,1,0,0,0
0.5978066612704964,0.19685039370078738,1,5,2012,0,1,0,0,0,0,0,0,1,0,0,0
0.6143267858233046,0.19646365422396858,2,5,2012,0,0,1,0,0,0,0,0,1,0,0,0
0.6449408433036367,0.19646365422396858,3,5,2012,0,0,0,1,0,0,0,0,1,0,0,0
0.6659614086311946,0.19685039370078738,4,5,2012,0,0,0,0,1,0,0,0,1,0,0,0
0.6568376262609864,0.19685039370078738,5,5,2012,0,0,0,0,0,1,0,0,1,0,0,0
0.6317032487016674,0.1972386587771203,6,5,2012,0,0,0,0,0,0,1,0,1,0,0,0
0.6544048592413251,0.1972386587771203,7,5,2012,1,0,0,0,0,0,0,0,1,0,0,0
0.6806197890299324,0.1972386587771203,8,5,2012,0,1,0,0,0,0,0,0,1,0,0,0
0.6754617533605212,0.1984126984126984,9,5,2012,0,0,1,0,0,0,0,0,1,0,0,0
0.6906903764806126,0.19801980198019803,10,5,2012,0,0,0,1,0,0,0,0,1,0,0,0
0.6894696928097451,0.19801980198019803,11,5,2012,0,0,0,0,1,0,0,0,1,0,0,0
0.6785585542751276,0.1984126984126984,12,5,2012,0,0,0,0,0,1,0,0,1,0,0,0
0.6723122211404021,0.1984126984126984,13,5,2012,0,0,0,0,0,0,1,0,1,0,0,0
0.7004706416090268,0.19880715705765406,14,5,2012,1,0,0,0,0,0,0,0,1,0,0,0
0.7136288750828488,0.19920318725099603,15,5,2012,0,1,0,0,0,0,0,0,1,0,0,0
0.7220062715023414,0.19880715705765406,16,5,2012,0,0,1,0,0,0,0,0,1,0,0,0
0.7262228919062297,0.19880715705765406,17,5,2012,0,0,0,1,0,0,0,0,1,0,0,0
0.7379704544793285,0.1984126984126984,18,5,2012,0,0,0,0,1,0,0,0,1,0,0,0
0.7295143541713592,0.1984126984126984,19,5,2012,0,0,0,0,0,1,0,0,1,0,0,0
0.7164129063549508,0.19880715705765406,20,5,2012,0,0,0,0,0,0,1,0,1,0,0,0
0.7266090438193094,0.1984126984126984,21,5,2012,1,0,0,0,0,0,0,0,1,0,0,0
0.7310263973591369,0.19880715705765406,22,5,2012,0,1,0,0,0,0,0,0,1,0,0,0
0.7229412897349943,0.19880715705765406,23,5,2012,0,0,1,0,0,0,0,0,1,0,0,0
0.692991604886587,0.1984126984126984,24,5,2012,0,0,0,1,0,0,0,0,1,0,0,0
0.698083859633175,0.1984126984126984,25,5,2012,0,0,0,0,1,0,0,0,1,0,0,0
0.6910440486133966,0.19880715705765406,26,5,2012,0,0,0,0,0,1,0,0,1,0,0,0
0.6654724335576258,0.19880715705765406,27,5,2012,0,0,0,0,0,0,1,0,1,0,0,0
0.6875781083259156,0.19880715705765406,28,5,2012,1,0,0,0,0,0,0,0,1,0,0,0
0.7013457438648784,0.19880715705765406,29,5,2012,0,1,0,0,0,0,0,0,1,0,0,0
0.7140327822094662,0.19880715705765406,30,5,2012,0,0,1,0,0,0,0,0,1,0,0,0
0.7022469910698557,0.19880715705765406,31,5,2012,0,0,0,1,0,0,0,0,1,0,0,0
0.7254419772661442,0.19880715705765406,1,6,2012,0,0,0,0,1,0,0,0,0,1,0,0
0.7174556421976803,0.19880715705765406,2,6,2012,0,0,0,0,0,1,0,0,0,1,0,0
0.700461804470835,0.19880715705765406,3,6,2012,0,0,0,0,0,0,1,0,0,1,0,0
0.673922463579015,0.19920318725099603,4,6,2012,1,0,0,0,0,0,0,0,0,1,0,0
0.673040680260835,0.19920318725099603,5,6,2012,0,1,0,0,0,0,0,0,0,1,0,0
0.690627438100628,0.19920318725099603,6,6,2012,0,0,1,0,0,0,0,0,0,1,0,0
0.6870265890662811,0.1984126984126984,7,6,2012,0,0,0,1,0,0,0,0,0,1,0,0
0.7080265176677204,0.19880715705765406,8,6,2012,0,0,0,0,1,0,0,0,0,1,0,0
0.6984033882774908,0.19880715705765406,9,6,2012,0,0,0,0,0,1,0,0,0,1,0,0
0.6816750918647191,0.19880715705765406,10,6,2012,0,0,0,0,0,0,1,0,0,1,0,0
0.6762976827830588,0.19880715705765406,11,6,2012,1,0,0,0,0,0,0,0,0,1,0,0
0.6976287072971303,0.19880715705765406,12,6,2012,0,1,0,0,0,0,0,0,0,1,0,0
0.6960944798348648,0.19880715705765406,13,6,2012,0,0,1,0,0,0,0,0,0,1,0,0
0.6854831025434354,0.1984126984126984,14,6,2012,0,0,0,1,0,0,0,0,0,1,0,0
0.6727545816589607,0.1984126984126984,15,6,2012,0,0,0,0,1,0,0,0,0,1,0,0
0.6622949727733107,0.1984126984126984,16,6,2012,0,0,0,0,0,1,0,0,0,1,0,0
0.644654608307669,0.19880715705765406,17,6,2012,0,0,0,0,0,0,1,0,0,1,0,0
0.6334586893976083,0.1984126984126984,18,6,2012,1,0,0,0,0,0,0,0,0,1,0,0
0.6620721887593052,0.19920318725099603,19,6,2012,0,1,0,0,0,0,0,0,0,1,0,0
0.6696028056810613,0.2,20,6,2012,0,0,1,0,0,0,0,0,0,1,0,0
